gvt,lp_0,lp_1,lp_2,lp_3,lp_4,lp_5,lp_6,lp_7,lp_8,lp_9,lp_10,lp_11,lp_12,lp_13,lp_14,lp_15,lp_16,lp_17,lp_18,lp_19,lp_20,lp_21,lp_22,lp_23,lp_24,lp_25,lp_26,lp_27,lp_28,lp_29,lp_30,lp_31,lp_32,lp_33,lp_34,lp_35,lp_36,lp_37,lp_38,lp_39,lp_40,lp_41,lp_42,lp_43,lp_44,lp_45,lp_46,lp_47,lp_48,lp_49,lp_50,lp_51,lp_52,lp_53,lp_54,lp_55,lp_56,lp_57,lp_58,lp_59,lp_60,lp_61,lp_62,lp_63,lp_64,lp_65,lp_66,lp_67,lp_68,lp_69,lp_70,lp_71,lp_72,lp_73,lp_74,lp_75,lp_76,lp_77,lp_78,lp_79,lp_80,lp_81,lp_82,lp_83,lp_84,lp_85,lp_86,lp_87,lp_88,lp_89,lp_90,lp_91,lp_92,lp_93,lp_94,lp_95,lp_96,lp_97,lp_98,lp_99,lp_100,lp_101,lp_102,lp_103,lp_104,lp_105,lp_106,lp_107,lp_108,lp_109,lp_110,lp_111,lp_112,lp_113,lp_114,lp_115,lp_116,lp_117,lp_118,lp_119,lp_120,lp_121,lp_122,lp_123,lp_124,lp_125,lp_126,lp_127,lp_128,lp_129,lp_130,lp_131,lp_132,lp_133,lp_134,lp_135,lp_136,lp_137,lp_138,lp_139,lp_140,lp_141,lp_142,lp_143,lp_144,lp_145,lp_146,lp_147,lp_148,lp_149,lp_150,lp_151,lp_152,lp_153,lp_154,lp_155,lp_156,lp_157,lp_158,lp_159,lp_160,lp_161,lp_162,lp_163,lp_164,lp_165,lp_166,lp_167,lp_168,lp_169,lp_170,lp_171,lp_172,lp_173,lp_174,lp_175,lp_176,lp_177,lp_178,lp_179,lp_180,lp_181,lp_182,lp_183,lp_184,lp_185,lp_186,lp_187,lp_188,lp_189,lp_190,lp_191
0,66,152,61,182,67,177,113,195,101,76,137,154,72,141,117,99,92,61,68,141,90,64,66,161,152,147,111,126,168,191,149,180,122,50,144,178,92,60,196,180,196,79,147,81,180,169,125,126,127,195,94,134,192,196,151,51,52,101,160,57,69,145,103,191,62,65,75,122,118,63,92,120,166,192,189,98,57,175,199,196,57,104,183,74,148,83,62,121,190,79,134,181,158,117,82,93,96,118,156,128,125,86,118,57,105,110,159,194,51,172,61,57,129,183,128,143,115,138,83,170,184,61,97,167,73,110,162,61,144,126,135,91,133,137,180,130,55,72,162,170,188,55,94,114,154,148,154,158,95,168,68,192,52,85,181,77,184,172,190,109,54,98,115,151,175,102,161,178,116,185,132,99,61,99,127,62,132,160,186,138,76,164,119,193,85,121,136,69,76,105,131,92
100,138,96,194,122,66,120,189,145,67,161,122,100,170,107,131,194,134,120,166,74,167,63,102,113,99,74,82,196,114,149,159,165,136,183,117,110,187,156,163,87,186,180,70,175,128,53,191,103,104,196,178,184,76,189,166,159,66,53,63,115,131,135,99,63,161,66,188,176,177,151,63,72,101,147,136,135,62,164,95,77,91,54,50,153,141,177,183,135,116,144,169,110,126,198,103,63,123,180,137,79,165,100,54,155,90,102,111,92,112,74,115,139,72,145,174,122,67,171,157,94,196,115,79,133,192,180,58,118,84,119,122,148,144,186,111,169,88,155,138,90,64,163,127,196,148,54,68,70,130,139,125,156,199,87,189,165,120,142,56,134,144,64,198,162,112,149,153,76,90,152,160,121,72,133,95,99,148,106,65,116,152,178,77,148,62,59,124,87,88,140,81,193
200,81,117,62,103,86,119,99,177,191,90,104,166,79,126,104,75,129,111,79,177,183,93,156,66,149,102,171,118,172,143,52,99,99,154,53,182,101,55,53,162,104,110,120,64,90,78,106,83,167,106,193,198,92,80,141,174,158,189,182,107,154,196,153,168,147,177,182,108,73,132,168,157,161,138,131,168,193,95,89,85,186,81,132,118,182,166,184,138,58,142,54,83,197,142,70,143,172,68,114,102,194,142,143,75,200,195,185,117,74,137,121,99,112,137,176,162,88,135,78,106,87,128,105,58,101,198,155,161,142,78,121,160,91,190,102,145,53,195,126,131,147,156,101,131,191,175,98,165,60,146,153,114,84,118,174,143,134,68,157,84,165,69,113,166,137,141,91,85,158,58,125,196,188,56,135,76,185,109,184,54,115,170,171,145,198,185,125,197,153,189,93,158
300,81,171,113,123,179,174,70,77,75,169,162,122,166,156,97,180,169,171,178,83,157,85,111,103,91,152,131,149,188,67,162,160,76,137,145,127,108,86,161,142,80,153,102,181,151,148,159,139,122,172,175,142,137,70,58,55,197,145,192,107,145,172,62,129,189,128,181,134,111,191,88,160,78,121,87,189,148,84,83,87,70,171,150,148,85,53,72,67,145,86,116,58,89,85,102,153,129,58,198,155,186,82,88,193,162,179,127,81,158,167,112,117,91,185,64,80,168,60,181,195,77,178,197,148,136,109,115,150,75,148,72,120,106,66,111,63,58,158,93,139,58,161,193,117,85,56,54,85,180,176,180,101,101,120,117,193,112,95,72,162,50,164,61,111,116,126,76,68,65,180,107,168,131,147,138,124,106,99,132,187,118,193,95,68,163,107,85,186,123,174,185,133
400,102,182,78,146,162,135,92,113,114,159,133,95,106,106,181,92,150,80,155,96,60,94,124,99,85,84,95,72,50,185,183,105,62,146,117,149,116,141,147,65,193,57,68,183,131,71,59,165,128,65,112,153,146,175,130,117,114,52,53,148,57,63,116,95,181,110,164,110,79,92,189,90,138,94,89,103,76,109,196,196,123,192,88,123,78,109,56,119,186,100,127,93,133,68,146,127,143,130,152,143,88,169,153,66,155,53,160,128,161,130,199,69,107,122,123,84,52,111,167,167,162,163,122,55,75,154,137,163,156,133,168,89,175,150,119,58,61,99,174,195,88,179,191,52,68,142,141,146,177,181,91,160,156,92,69,149,154,138,108,164,95,153,172,84,184,173,62,68,92,58,169,70,51,195,146,96,195,53,193,50,114,171,92,91,150,140,157,151,79,183,137,106
500,124,154,91,119,66,53,96,58,164,58,52,90,74,112,154,68,152,79,118,73,66,150,83,153,80,135,61,190,105,87,86,69,108,51,99,118,118,63,140,195,135,73,175,198,82,121,187,174,122,191,55,56,59,129,83,79,166,153,118,121,195,103,200,114,96,69,66,83,135,81,106,57,113,198,192,137,95,168,81,73,132,127,52,62,78,87,200,184,122,171,162,107,175,71,119,140,55,185,65,102,120,198,138,194,199,60,183,121,200,66,116,117,57,94,89,91,157,129,144,143,138,191,198,129,153,199,167,74,95,103,64,170,87,162,92,91,186,70,84,168,188,76,64,68,66,165,176,97,165,70,173,186,149,155,155,72,91,78,115,133,123,99,149,182,59,148,116,104,93,200,107,133,124,86,71,163,101,186,58,98,74,98,186,76,132,173,70,96,51,63,169,198
600,124,67,183,113,106,164,128,172,184,81,76,145,69,197,186,112,112,127,95,146,190,87,55,187,178,53,132,170,181,149,102,145,126,165,95,82,171,94,118,137,135,99,185,174,167,121,145,152,64,190,77,76,69,89,172,175,197,175,52,179,127,176,97,194,133,100,66,163,53,104,180,185,180,52,149,132,185,155,180,124,90,198,158,177,174,109,129,109,123,97,105,196,53,53,101,110,151,92,177,135,179,173,153,184,160,122,193,144,141,139,160,66,100,102,105,187,121,108,132,119,89,124,98,147,187,59,105,72,185,189,189,64,162,112,120,77,147,73,133,144,139,190,172,135,52,77,121,141,125,105,113,56,92,172,131,199,100,110,66,105,188,124,180,142,197,83,194,145,166,137,148,199,138,183,81,191,66,93,149,74,192,161,102,132,170,171,178,97,195,186,111,125
700,112,129,174,101,167,155,133,127,78,88,176,198,126,63,141,110,73,72,98,93,114,87,168,57,61,73,171,114,145,168,131,141,112,152,194,64,109,146,175,53,109,173,99,164,69,116,88,148,123,119,159,105,116,54,160,91,54,63,64,145,114,120,62,78,134,156,75,141,138,55,166,130,200,131,58,62,123,185,117,194,172,123,161,56,69,110,95,123,129,145,119,144,143,108,112,77,54,175,104,96,59,65,172,182,86,188,134,124,152,164,198,136,185,67,164,99,91,128,126,73,106,146,177,66,80,150,101,77,81,56,129,64,77,170,160,175,173,142,178,81,144,118,90,83,117,183,167,181,118,123,51,60,86,96,78,199,75,169,199,154,105,109,153,53,85,96,108,162,144,161,136,92,60,193,115,147,149,131,176,57,80,167,136,112,66,133,60,181,165,162,128,171
800,75,97,154,98,194,140,51,166,120,146,61,162,187,97,178,78,73,115,104,154,64,141,104,126,144,170,82,152,175,58,179,178,92,110,93,50,199,73,102,114,168,141,78,75,108,174,136,68,174,99,119,149,107,137,65,70,163,72,65,177,140,85,170,165,181,144,78,174,169,66,179,91,97,182,105,181,197,199,92,77,187,130,55,174,81,150,200,168,188,77,57,127,69,158,111,66,125,161,51,135,88,85,178,63,80,104,106,78,81,77,165,105,100,173,58,61,96,82,181,62,126,164,159,134,66,65,111,112,104,52,83,52,83,151,120,112,88,185,144,93,199,128,83,124,154,63,136,99,197,114,63,159,55,188,130,78,127,70,114,190,170,80,118,185,102,77,152,106,67,195,198,89,162,161,50,163,181,123,66,176,85,136,191,85,87,122,93,171,98,122,169,62
900,91,183,88,183,64,169,73,108,57,107,94,169,82,121,125,143,151,97,55,182,153,109,94,77,79,65,82,173,104,127,123,105,119,182,127,62,78,119,196,154,60,127,150,66,109,161,191,59,162,128,78,164,132,167,50,180,173,117,190,119,105,104,199,193,179,79,113,133,185,195,72,128,187,199,180,174,127,129,199,190,178,125,51,190,145,153,168,103,67,96,87,162,88,143,150,109,187,100,101,102,89,139,115,183,168,141,101,86,194,94,146,171,80,92,86,81,173,178,70,144,79,190,82,154,139,80,130,69,55,157,74,52,130,182,147,134,145,181,131,188,171,107,116,58,162,146,124,121,123,64,122,133,156,191,164,122,58,120,184,176,155,180,184,99,135,99,149,73,88,143,168,118,119,69,55,183,193,105,146,85,118,146,135,52,200,122,142,85,73,177,51,104
1000,51,65,153,124,87,189,129,69,163,155,149,159,95,164,167,190,82,162,196,194,168,151,152,153,60,103,174,113,50,93,162,118,100,133,60,176,176,126,88,56,119,144,170,191,135,130,125,191,51,169,159,74,79,151,149,155,108,64,97,150,84,68,172,125,66,103,84,136,146,194,158,178,71,69,73,155,102,85,116,74,179,114,59,76,161,137,96,63,187,142,71,187,129,194,89,89,67,139,168,197,95,109,98,139,85,120,76,89,116,81,178,60,85,180,97,124,112,146,57,169,141,138,138,189,110,55,132,124,119,170,163,171,178,152,184,103,150,142,89,126,95,120,178,67,51,124,175,106,149,196,68,180,124,85,152,137,104,106,55,76,129,171,130,82,65,122,149,139,193,183,78,172,133,62,143,154,178,189,141,83,169,125,142,150,200,181,131,153,82,163,79,136
1100,171,94,161,196,90,81,142,171,61,172,137,177,127,160,114,85,166,59,196,114,162,113,130,97,91,77,80,188,53,81,192,101,77,63,131,99,194,181,83,72,87,87,133,90,90,197,135,67,130,157,52,144,71,52,164,122,132,170,114,147,107,174,158,67,70,61,168,99,160,83,102,122,61,126,110,181,193,189,172,174,105,182,172,75,75,110,119,88,199,70,190,103,130,128,67,54,169,150,111,179,152,77,117,131,103,79,62,169,66,120,167,170,200,168,58,185,115,102,92,166,71,78,189,60,174,176,95,186,97,141,76,162,96,85,104,176,147,52,140,61,180,192,105,66,74,53,178,64,95,155,140,160,151,142,177,190,120,102,97,120,63,195,169,130,171,179,105,52,50,158,120,66,193,199,67,132,193,86,113,104,126,76,74,173,124,79,125,61,86,166,123,133
1200,59,144,176,60,140,105,60,121,192,173,59,99,155,157,108,182,164,135,170,156,179,199,124,140,178,154,165,146,191,126,151,162,169,88,172,59,158,57,181,92,138,178,200,176,188,123,150,80,155,173,165,138,193,112,159,117,138,152,145,157,60,166,56,190,52,89,128,148,51,127,113,165,60,124,155,131,96,144,133,154,167,58,184,67,134,125,169,129,167,187,54,56,184,175,71,56,159,145,138,58,162,118,172,117,100,173,106,126,72,64,84,182,72,127,50,50,50,80,120,110,167,58,156,99,199,168,60,116,76,121,65,110,84,126,136,119,91,126,134,189,131,110,183,55,153,173,119,94,120,180,79,144,74,102,186,90,116,187,162,128,80,66,105,73,142,77,67,82,86,173,127,115,113,86,146,124,121,92,107,179,141,157,182,130,108,53,120,98,167,89,191,150
1300,90,159,85,74,82,81,72,149,141,115,130,198,85,199,69,62,124,90,134,91,105,89,156,126,189,115,174,161,74,52,128,92,160,178,144,174,182,103,153,151,178,149,59,167,101,159,139,195,62,55,63,139,83,97,64,51,122,104,133,153,55,51,82,78,152,63,185,157,165,127,145,92,133,148,79,122,107,193,117,75,113,68,190,77,81,184,198,185,197,115,59,126,174,50,130,64,117,110,90,119,79,112,177,75,116,197,110,56,159,81,134,109,116,189,85,198,65,137,112,142,94,194,200,198,184,198,57,66,178,78,192,175,161,56,124,59,113,161,156,184,90,59,162,103,161,75,174,51,91,162,148,147,69,125,160,75,64,191,192,79,93,62,173,148,109,53,152,85,197,168,109,51,182,192,79,51,134,68,138,105,155,110,159,126,103,97,107,143,116,69,117,159
1400,108,93,175,158,93,164,87,183,169,104,58,171,124,94,93,77,78,140,84,176,86,51,191,135,58,113,104,97,59,127,195,178,169,69,175,125,99,95,87,128,53,138,96,69,129,144,119,175,81,93,71,125,121,136,155,139,156,175,60,188,193,175,130,104,61,57,83,109,55,92,87,128,100,113,178,78,103,131,133,91,52,157,169,100,175,105,71,130,150,189,178,106,54,150,148,64,73,122,132,174,187,152,151,181,130,142,158,139,108,149,147,189,180,117,77,167,141,103,92,118,60,61,51,145,80,78,137,136,101,92,196,63,52,118,116,123,122,183,154,108,198,114,84,168,75,186,61,166,125,88,180,163,173,103,194,87,196,112,175,118,107,140,189,110,125,176,177,198,122,144,166,180,173,77,199,81,174,127,191,150,142,148,181,86,61,95,164,194,90,112,134,195
1500,197,188,110,193,140,50,63,102,89,150,175,128,153,121,95,166,57,183,60,149,198,175,159,130,52,169,200,103,122,140,64,159,182,106,178,133,141,59,55,155,161,187,65,176,177,146,123,195,158,115,152,159,88,100,119,84,55,124,79,147,132,110,74,51,177,157,133,64,125,103,141,55,154,68,180,190,174,86,134,64,155,74,114,88,137,59,188,162,63,144,179,177,130,64,169,130,185,105,96,148,183,106,172,137,64,197,131,82,76,189,185,58,182,65,92,181,169,107,139,156,123,139,67,73,55,130,53,145,194,200,94,172,165,90,197,186,160,58,169,108,113,101,105,161,59,187,71,52,101,68,88,140,90,133,98,87,113,77,177,148,62,151,64,89,92,168,87,174,65,126,130,121,159,114,194,52,147,131,193,117,117,88,136,88,61,156,86,172,66,72,70,83
1600,114,66,200,147,145,166,63,90,140,89,94,146,157,188,93,70,148,104,159,200,105,191,66,71,139,58,83,119,186,86,190,164,70,96,66,120,73,138,129,103,177,195,189,154,77,91,177,152,159,79,129,50,100,181,122,158,97,147,74,197,109,136,193,169,120,172,189,140,108,154,94,125,147,121,87,181,90,102,62,74,166,189,52,119,134,126,131,156,160,50,92,123,85,94,90,134,107,102,105,99,95,138,182,178,55,98,119,199,184,104,93,91,133,103,191,140,76,142,99,130,164,171,181,143,141,147,116,71,108,141,92,61,143,160,194,67,81,57,103,195,156,135,69,104,181,126,115,105,58,194,64,80,62,142,174,144,167,75,128,71,145,60,169,57,153,63,180,102,104,109,189,85,63,175,193,87,98,64,136,163,77,172,144,180,168,137,162,81,181,143,190,193
1700,116,76,104,167,193,166,63,160,82,143,126,167,62,114,114,84,106,110,108,66,73,65,60,109,93,100,161,127,137,181,159,196,133,108,75,141,197,105,62,168,199,190,59,186,144,122,199,122,160,148,93,161,123,99,96,131,90,74,95,78,109,147,136,102,80,180,69,57,188,159,158,165,140,127,106,61,160,89,126,127,125,74,180,101,188,63,183,86,190,147,108,149,149,148,95,71,99,162,51,132,110,56,186,124,162,128,151,126,125,124,157,189,166,180,64,53,169,99,54,194,151,135,150,53,156,139,176,187,194,184,90,51,189,140,64,164,118,67,188,175,180,57,186,176,103,55,162,147,59,164,130,171,91,193,116,131,177,135,134,189,174,73,58,200,134,142,180,60,112,144,120,79,185,86,150,173,114,59,76,89,70,64,143,152,86,58,186,188,189,154,112,161
1800,91,126,191,85,165,176,113,76,197,163,166,195,108,185,156,158,70,136,187,161,130,134,70,175,140,58,86,182,129,155,115,64,52,118,139,124,151,172,117,51,179,185,105,107,194,170,146,161,53,114,51,50,107,58,149,169,176,71,113,122,103,94,155,121,126,120,150,64,78,171,142,121,154,133,168,200,165,175,72,88,64,72,151,102,177,110,102,92,147,108,125,146,187,87,157,123,122,129,183,62,65,144,179,89,144,84,126,68,198,175,52,89,168,86,144,158,183,146,150,184,107,118,50,65,174,76,51,165,106,129,178,75,67,152,200,124,129,119,189,128,89,75,89,172,180,156,162,67,147,137,121,105,101,77,148,86,152,76,61,170,134,100,170,170,71,147,178,167,120,53,177,59,138,65,76,185,192,145,120,178,192,156,120,114,112,142,66,174,79,92,107,195
1900,76,50,146,137,64,99,102,50,111,110,82,195,114,108,107,91,140,150,134,68,164,114,162,58,162,196,137,157,65,55,153,124,64,176,183,122,124,81,181,124,122,162,103,65,187,92,58,107,167,84,76,174,75,155,65,139,143,99,94,96,172,120,135,107,82,97,139,154,193,151,99,159,75,150,110,163,87,115,71,52,118,155,147,193,65,175,184,172,73,179,98,184,92,171,156,55,197,146,85,200,147,177,105,138,116,97,183,151,101,55,136,63,50,166,149,60,192,61,132,89,151,65,86,188,196,125,69,122,66,86,56,146,76,175,131,140,169,66,172,88,148,148,99,110,177,148,70,183,70,50,185,139,105,58,73,136,180,93,147,58,151,108,103,166,164,94,52,108,77,137,142,158,196,143,183,53,76,191,102,167,187,52,133,165,148,178,191,78,54,93,98,162
2000,128,143,65,186,112,184,50,197,109,96,123,104,125,103,107,127,148,114,67,56,115,51,160,111,139,83,169,131,144,67,122,117,165,134,114,96,51,182,165,62,200,117,112,142,82,101,142,69,192,148,84,179,57,178,182,86,53,94,115,148,165,101,183,173,187,90,167,176,197,165,138,55,161,50,108,90,152,134,146,132,176,180,58,148,68,84,171,137,129,86,97,77,53,147,56,101,68,153,130,200,188,95,52,101,194,74,66,140,75,125,134,118,165,160,119,73,99,50,82,186,72,180,174,135,117,109,161,86,116,117,175,146,84,138,180,119,50,152,153,60,134,183,99,153,191,88,193,78,103,176,64,186,56,103,152,62,163,119,182,152,153,179,141,56,170,97,56,57,176,161,196,78,77,89,83,195,152,124,84,126,102,50,182,146,175,68,161,174,125,110,136,127
